"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"5958",18,1309,5,NA,"5","51","9.4","26","184","180","3","2","8.0",NA
"5959",18,1309,6,NA,"6","70","7.3","26","178","173","3","2","6.0",NA
"5960",18,1309,7,NA,"7","85","9.3","26","164","164","2","2","6.5",NA
"5961",18,1309,8,NA,"8","91","5.1","26","130","119","3","3","6.5",NA
"5962",18,1309,9,"2","9","101","7.5","26","137","144","2","3","6.5",NA
"5963",18,1309,10,NA,"10","112","2.4","26","135","140","2","3","6.5",NA
"5964",18,1309,11,NA,"11","128","5.0","26","115","111","2","3","6.5",NA
"5965",18,1309,12,NA,"12","133","5.5","26","160","167","2","2","7.5",NA
"5966",18,1309,13,NA,"13","150","5.2","26","110","104","2","3","7.0",NA
"5967",18,1309,14,NA,"14","153","7.7","26","185","194","2","2","7.0",NA
"5968",18,1309,15,NA,"15","164","8.6","26","132","136","2","3","5.0",NA
"5969",18,1309,16,NA,"16","169","6.0","26","145","136","2","2","8.0",NA
"5970",18,1309,17,"3","17","205","9.1","26","230","226","2","2","7.5",NA
"5971",18,1309,18,NA,"18","212","5.7","26","149","145","2","2","7.0",NA
"5972",18,1309,19,NA,"19","219","5.6","26","133","129","3","3","7.0",NA
"5973",18,1309,20,NA,"20","240","8.0","26","182","185","2","2","7.0",NA
"5974",18,1309,21,NA,"21","268","9.8","26","154","147","2","3","6.5",NA
"5975",18,1309,22,NA,"22","270","10.3","26","153","138","2","3","6.5",NA
"5976",18,1309,23,"4","23","305","7.3","26","147","150","2","3","6.5",NA
"5977",18,1309,24,NA,"24","323","4.1","26","115","115","3","3","6.0",NA
"5978",18,1309,25,NA,"25","340","9.0","26","155","157","2","2","8.0",NA
"5979",18,1309,26,NA,"26","340","4.5","26","136","140","2","2","7.0",NA
"5980",18,1309,27,NA,"27","344","9.3","26","136","130","2","2","7.0",NA
"5981",18,1309,28,NA,"28","360","7.3","26","120","135","2","2","7.0",NA
"5982",18,1309,29,NA,"29","360","1.6","26","133","137","6","2","7.5",NA
"5983",18,1309,30,NA,"30","371","6.7","26","145","136","3","3","6.5",NA
"5984",18,1310,1,"1","1","30","11.0","45","121","131","2","5","4.5",NA
"5985",18,1310,2,"2","2","346","7.2","26","135","130","2","3","4.0",NA
"5986",18,1310,3,"3","3","346","1.4","45","117","122","2","5","4.0",NA
"5987",18,1310,4,"4","4","379","6.0","26","131","133","2","3","5.0",NA
"5988",18,1313,1,"1","1","124","9.7","26","263","255","2","2","7.0",NA
"5989",18,1313,2,"2","2","126","13.8","26","233","222","2","2","9.0",NA
"5990",18,1313,3,"4","3","135","14.0","26","285","280","2","2","8.0",NA
"5991",18,1313,4,NA,"4","156","11.6","26","232","224","2","2","9.0",NA
"5992",18,1313,5,NA,"5","163","12.4","26","320","315","2","2","12.5",NA
"5993",18,1313,6,NA,"6","166","6.3","26","282","279","2","2","9.0",NA
"5994",18,1313,7,"3","7","366","13.5","26","342","334","2","2","10.0",NA
"5995",18,1314,1,"1","1","173","7.2","21","214","232","2","2","5.5",NA
"5996",18,1314,2,"2","2","393","2.3","21","242","248","2","2","8.0",NA
"5997",18,1315,1,"1","1","4","6.7","26","168","167","2","2","6.5",NA
"5998",18,1315,2,NA,"2","21","9.1","26","146","149","2","2","6.5",NA
"5999",18,1315,3,NA,"3","31","6.5","26","193","195","2","2","6.5",NA
"6000",18,1315,4,NA,"4","49","7.2","26","127","124","2","2","7.0",NA
"6001",18,1315,5,NA,"5","49","2.2","26","188","197","2","2","7.0",NA
"6002",18,1315,6,NA,"6","63","9.0","26","167","258","2","2","8.0",NA
"6003",18,1315,7,NA,"7","71","6.5","26","206","198","2","2","7.5",NA
"6004",18,1315,8,NA,"8","85","13.3","26","239","232","2","2","7.5",NA
"6005",18,1315,9,NA,"9","119","1.8","26","88","83","2","3","4.0",NA
"6006",18,1315,10,"2","10","140","9.1","26","197","197","2","2","6.5",NA
"6007",18,1315,11,NA,"11","147","6.6","26","227","221","2","2","6.5",NA
"6008",18,1315,12,NA,"12","166","9.9","26","222","211","2","2","8.0",NA
"6009",18,1315,13,NA,"13","180","10.1","26","220","213","2","2","8.0",NA
"6010",18,1315,14,"3","14","205","10.0","26","167","161","2","2","6.5",NA
"6011",18,1315,15,NA,"15","225","3.3","26","158","247","2","2","7.5",NA
"6012",18,1315,16,NA,"16","233","10.2","26","235","221","2","2","7.0",NA
"6013",18,1315,17,NA,"17","258","8.9","26","204","206","2","2","7.5",NA
"6014",18,1315,18,NA,"18","274","8.4","26","190","187","2","2","6.5",NA
"6015",18,1315,19,NA,"19","284","12.5","26","279","287","2","2","8.0",NA
"6016",18,1315,20,"4","20","307","8.8","26","220","220","2","2","7.5",NA
"6017",18,1315,21,NA,"21","319","15.2","26","226","230","2","2","6.5",NA
"6018",18,1315,22,NA,"22","328","9.5","26","203","198","2","2","6.5",NA
"6019",18,1315,23,NA,"23","346","10.7","26","251","254","2","2","7.5",NA
"6020",18,1315,24,NA,"24","357","15.8","26","234","238","2","2","7.5",NA
"6021",18,1315,25,NA,"25","364","2.8","26","186","192","2","2","6.0",NA
"6022",18,1315,26,NA,"26","371","7.1","26","186","177","2","2","6.5",NA
"6023",18,1315,27,NA,"27","396","9.8","26","231","224","2","2","7.5",NA
"6024",18,1316,1,"1","1","11","13.2","26","272","260","2","2","7.5",NA
"6025",18,1316,2,"2","2","33","12.7","26","269","289","2","2","6.5",NA
"6026",18,1316,3,"3","3","74","2.0","26","299","280","2","2","8.5",NA
"6027",18,1316,4,"4","4","345","13.3","26","259","259","2","2","5.0",NA
"6028",18,1318,1,"1","1","156","13.7","25","243","259","2","2","7.5",NA
"6029",18,1321,1,"1","1","43","9.0","21","156","163","2","2","7.0",NA
"6030",18,1321,2,NA,"2","51","10.2","21","224","253","2","2","8.5",NA
"6031",18,1321,3,NA,"3","55","6.3","21","128","137","2","2","6.5",NA
"6032",18,1321,4,NA,"4","73","2.1","21","141","149","2","2","7.5",NA
"6033",18,1321,5,NA,"5","76","7.5","21","157","168","2","2","6.5",NA
"6034",18,1321,6,NA,"6","93","4.6","21","130","128","2","2","6.5",NA
"6035",18,1321,7,NA,"7","98","9.8","21","138","144","2","3","7.0",NA
"6036",18,1321,8,"2","8","117","9.4","21","130","122","2","3","6.5",NA
"6037",18,1321,9,NA,"9","130","9.9","21","153","143","2","3","6.5",NA
"6038",18,1321,10,NA,"10","142","9.8","26","143","140","2","3","6.0",NA
"6039",18,1321,11,NA,"11","144","10.8","26","222","231","2","2","6.0",NA
"6040",18,1321,12,NA,"12","160","10.3","21","138","140","2","3","7.0",NA
"6041",18,1321,13,NA,"13","163","5.2","21","174","164","2","2","7.0",NA
"6042",18,1321,14,NA,"14","181","9.8","25","130","120","2","3","6.5",NA
"6043",18,1321,15,"3","15","200","8.6","26","187","184","2","2","6.5",NA
"6044",18,1321,16,NA,"16","223","4.8","21","180","171","2","2","6.5",NA
"6045",18,1321,17,NA,"17","266","7.5","21","135","147","2","2","6.0",NA
"6046",18,1321,18,NA,"18","267","5.1","26","215","225","2","2","8.5",NA
"6047",18,1321,19,NA,"19","268","12.5","26","251","251","2","2","8.5",NA
"6048",18,1321,20,NA,"20","276","1.0","26","178","181","2","2","7.0",NA
"6049",18,1321,21,NA,"21","276","4.7","21","170","173","2","2","7.5",NA
"6050",18,1321,22,"4","22","309","8.3","21","153","154","2","2","8.5",NA
"6051",18,1321,23,NA,"23","320","6.4","21","146","135","2","2","8.0",NA
"6052",18,1321,24,NA,"24","335","7.6","26","193","190","2","2","7.5",NA
"6053",18,1321,25,NA,"25","354","5.1","26","187","187","2","2","8.5",NA
"6054",18,1321,26,NA,"26","392","1.7","21","106","110","2","3","6.5",NA
"6055",18,1321,27,NA,"27","395","3.7","21","170","161","2","2","8.0",NA
"6056",18,1321,28,NA,"28","397","10.7","21","166","168","2","2","8.5",NA
"6057",18,1324,1,"1","1","1","6.3","25","129","135","2","3","5.5",NA
"6058",18,1324,2,"2","2","43","7.2","25","140","138","2","3","5.5",NA
"6059",18,1324,3,"3","3","66","8.0","25","156","140","2","3","6.0",NA
"6060",18,1324,4,"4","4","67","9.8","25","140","137","2","3","6.0",NA
"6061",18,1324,5,NA,"5","81","1.1","25","115","111","2","3","5.5",NA
"6062",18,1325,1,"1","1","10","9.7","26","194","191","2","2","9.0",NA
"6063",18,1325,2,NA,"2","13","4.8","26","235","245","2","2","9.5","1"
"6064",18,1325,3,NA,"3","17","7.7","26","141","145","2","2","7.5",NA
"6065",18,1325,4,NA,"4","26","10.4","26","233","237","2","2","8.5",NA
"6066",18,1325,5,NA,"5","58","2.6","26","200","191","2","2","8.5",NA
"6067",18,1325,6,NA,"6","65","7.5","26","147","120","2","2","7.0",NA
"6068",18,1325,7,NA,"7","84","9.7","26","225","227","2","2","8.0",NA
"6069",18,1325,8,"2","8","101","4.7","26","196","189","2","2","8.5",NA
"6070",18,1325,9,NA,"9","125","5.6","26","210","199","2","2","8.5","1"
"6071",18,1325,10,NA,"10","148","8.4","26","190","190","2","2","8.0",NA
"6072",18,1325,11,NA,"11","149","3.2","26","144","139","2","3","7.0",NA
"6073",18,1325,12,NA,"12","168","6.7","26","230","223","2","2","9.5",NA
"6074",18,1325,13,NA,"13","174","13.3","26","233","241","2","2","9.5",NA
"6075",18,1325,14,NA,"14","199","11.3","26","244","234","2","2","9.0",NA
"6076",18,1325,15,NA,"15","212","1.8","26","123","117","3","3","6.5",NA
"6077",18,1325,16,"3","16","225","4.6","26","140","140","2","3","7.0",NA
"6078",18,1325,17,NA,"17","250","7.5","26","199","212","2","2","8.5",NA
"6079",18,1325,18,NA,"18","253","9.9","26","229","231","2","2","10.0",NA
"6080",18,1325,19,NA,"19","271","6.2","26","193","191","2","2","7.5",NA
"6081",18,1325,20,NA,"20","276","3.5","26","167","167","2","2","7.5",NA
"6082",18,1325,21,NA,"21","298","9.1","26","139","140","2","2","7.5",NA
"6083",18,1325,22,"4","22","314","10.0","26","153","145","2","2","7.5",NA
"6084",18,1325,23,NA,"23","322","4.7","26","232","235","2","2","9.0",NA
"6085",18,1325,24,NA,"24","326","8.4","26","205","200","2","2","7.5",NA
"6086",18,1325,25,NA,"25","351","8.2","26","190","190","2","2","7.5",NA
"6087",18,1325,26,NA,"26","378","9.9","26","152","155","2","2","7.5",NA
"6088",18,1326,1,"1","1","71","13.5","26","227","225","2","2","9.5",NA
"6089",18,1326,2,"3","2","71","10.5","26","213","209","2","2","7.5",NA
"6090",18,1326,3,"4","3","88","13.8","26","235","246","2","2","9.5",NA
"6091",18,1326,4,"2","4","106","7.1","26","250","265","2","2","8.5",NA
"6092",18,1326,5,NA,"5","127","12.7","26","399","304","2","2","10.0",NA
"6093",18,1326,6,NA,"6","287","3.9","45","80","83","2","5","4.5",NA
"6094",18,1326,7,NA,"7","296","3.7","45","105","113","2","5","4.5",NA
"6095",18,1328,1,NA,"1","3","4.8","21","85","87","2","3","5.5",NA
"6096",18,1328,2,"1","2","35","7.8","21","176","178","2","2","7.5",NA
"6097",18,1328,3,NA,"3","44","8.9","21","129","125","2","2","6.5",NA
"6098",18,1328,4,NA,"4","44","1.7","25","152","148","2","2","7.5",NA
"6099",18,1328,5,NA,"5","62","4.3","25","152","147","2","2","6.5",NA
"6100",18,1328,6,NA,"6","70","7.7","25","185","173","2","2","7.5",NA
"6101",18,1328,7,NA,"7","79","4.8","21","122","121","2","3","6.5",NA
"6102",18,1328,8,NA,"8","79","1.4","21","107","99","2","3","3.5",NA
"6103",18,1328,9,NA,"9","135","4.7","25","98","98","2","3","5.5",NA
"6104",18,1328,10,"2","10","157","8.5","21","130","130","2","3","6.0",NA
"6105",18,1328,11,NA,"11","188","3.4","25","119","107","2","3","6.0","1"
"6106",18,1328,12,NA,"12","199","1.6","21","144","139","2","3","6.5",NA
"6107",18,1328,13,NA,"13","201","3.9","25","92","90","2","3","5.5",NA
"6108",18,1328,14,NA,"14","222","4.7","25","103","102","2","3","5.5",NA
"6109",18,1328,15,"3","15","235","9.5","21","128","132","2","3","6.5",NA
"6110",18,1328,16,NA,"16","250","8.2","25","140","139","2","3","6.0",NA
"6111",18,1328,17,NA,"17","250","4.2","25","80","88","2","3","6.0",NA
"6112",18,1328,18,NA,"18","254","9.7","21","132","141","2","2","6.0",NA
"6113",18,1328,19,NA,"19","259","2.5","21","151","141","2","3","6.5",NA
"6114",18,1328,20,"4","20","311","9.0","25","140","139","2","3","6.0",NA
"6115",18,1328,21,NA,"21","351","10.1","21","140","140","2","3","6.5",NA
"6116",18,1328,22,NA,"22","376","8.6","25","155","140","2","3","6.5",NA
"6117",18,1328,23,NA,"23","396","6.5","21","134","134","2","3","7.5",NA
"6118",18,1329,1,"1","1","22","8.0","26","126","130","3","3","4.0",NA
"6119",18,1329,2,"2","2","52","10.0","26","132","135","3","3","4.0",NA
"6120",18,1329,3,"3","3","231","7.9","26","131","132","3","3","4.0",NA
"6121",18,1331,1,"1","1","4","9.1","29","125","134","2","3","4.5",NA
"6122",18,1331,2,NA,"2","137","3.3","29","105","100","2","3","3.5",NA
"6123",18,1331,3,"2","3","164","7.9","45","126","133","2","5","5.0",NA
"6124",18,1331,4,"3","4","222","5.0","26","141","131","2","3","4.0",NA
"6125",18,1331,5,NA,"5","243","2.1","45","79","95","2","5","4.5",NA
"6126",18,1331,6,NA,"6","294","6.6","26","146","139","2","3","5.5",NA
"6127",18,1331,7,NA,"7","328","3.5","29","106","101","2","3","4.0",NA
"6128",18,1331,8,NA,"8","352","4.0","17","82","82","2","3","6.5",NA
"6129",18,1331,9,"4","9","353","2.3","29","127","126","2","3","5.5",NA
"6130",18,1332,1,"1","1","1","5.6","26","225","234","2","2","7.0",NA
"6131",18,1332,2,NA,"2","12","9.8","26","139","137","2","3","6.0",NA
"6132",18,1332,3,NA,"3","55","5.7","26","186","190","2","2","7.5",NA
"6133",18,1332,4,NA,"4","55","3.1","26","172","172","2","2","7.0",NA
"6134",18,1332,5,NA,"5","59","14.8","26","234","234","2","2","6.5",NA
"6135",18,1332,6,NA,"6","79","9.6","26","136","135","2","3","6.0",NA
"6136",18,1332,7,NA,"7","96","2.8","26","123","126","2","3","7.5",NA
"6137",18,1332,8,"2","8","100","7.6","26","142","148","2","2","7.5",NA
"6138",18,1332,9,NA,"9","112","5.5","26","201","200","2","2","6.5",NA
"6139",18,1332,10,NA,"10","146","8.9","26","134","133","2","3","6.0",NA
"6140",18,1332,11,NA,"11","173","8.4","26","194","201","2","2","6.5",NA
"6141",18,1332,12,NA,"12","187","6.6","26","196","202","2","2","6.0",NA
"6142",18,1332,13,"3","13","210","5.4","26","150","159","2","2","6.5",NA
"6143",18,1332,14,NA,"14","210","0.8","26","175","173","2","2","7.5",NA
"6144",18,1332,15,NA,"15","226","7.8","26","182","187","2","2","7.0",NA
"6145",18,1332,16,NA,"16","243","2.9","26","161","163","2","3","6.5",NA
"6146",18,1332,17,NA,"17","260","5.7","26","159","164","2","2","5.5",NA
"6147",18,1332,18,NA,"18","272","10.1","26","168","164","2","2","6.5",NA
"6148",18,1332,19,NA,"19","285","9.3","26","148","146","2","3","5.5",NA
"6149",18,1332,20,"4","20","313","4.5","26","151","149","2","2","6.5",NA
"6150",18,1332,21,NA,"21","320","8.7","26","180","186","2","2","6.5",NA
"6151",18,1332,22,NA,"22","320","6.2","26","172","173","2","2","7.0",NA
"6152",18,1332,23,NA,"23","359","7.9","26","196","205","2","2","7.5",NA
"6153",18,1332,24,NA,"24","366","1.9","26","135","135","2","2","6.5",NA
"6154",18,1332,25,NA,"25","382","7.3","26","141","138","2","2","6.5",NA
"6155",18,1334,1,"1","1","27","5.9","26","133","130","2","3","7.0",NA
"6156",18,1334,2,NA,"2","34","7.5","26","211","226","2","2","7.0",NA
"6157",18,1334,3,NA,"3","35","3.1","26","114","116","2","3","5.0",NA
"6158",18,1334,4,NA,"4","55","7.8","26","153","154","2","2","7.5",NA
"6159",18,1334,5,NA,"5","62","7.7","26","150","150","2","2","7.0",NA
"6160",18,1334,6,NA,"6","70","11.0","26","250","249","2","2","9.0",NA
"6161",18,1334,7,NA,"7","78","6.2","26","126","129","2","3","7.0",NA
"6162",18,1334,8,NA,"8","84","6.1","26","183","169","2","2","7.5",NA
"6163",18,1334,9,NA,"9","90","14.5","26","356","200","2","2","6.5","1"
"6164",18,1334,10,NA,"10","93","6.9","26","163","156","2","2","6.5",NA
"6165",18,1334,11,"2","11","101","10.1","26","168","165","2","3","5.0",NA
"6166",18,1334,12,NA,"12","112","3.7","26","133","125","2","3","5.5",NA
"6167",18,1334,13,NA,"13","115","4.4","26","131","129","5","3","4.0",NA
"6168",18,1334,14,NA,"14","147","1.1","26","164","162","2","2","6.0",NA
"6169",18,1334,15,NA,"15","152","3.5","26","113","109","2","3","4.5",NA
"6170",18,1334,16,NA,"16","183","7.3","26","171","170","2","2","6.5",NA
"6171",18,1334,17,"3","17","221","6.4","26","159","164","2","2","6.5",NA
"6172",18,1334,18,NA,"18","266","15.0","26","234","240","2","2","11.0",NA
"6173",18,1334,19,"4","19","364","6.7","26","146","151","2","3","6.5",NA
"6174",18,1334,20,NA,"20","364","2.8","26","175","174","2","3","6.0",NA
"6175",18,1334,21,NA,"21","395","4.4","26","184","195","2","2","7.5",NA
"6176",18,1335,1,"1","1","2","2.1","26","186","182","2","2","8.5",NA
"6177",18,1335,2,NA,"2","9","7.8","21","134","131","2","2","8.0",NA
"6178",18,1335,3,NA,"3","21","3.9","21","122","119","2","2","8.0",NA
"6179",18,1335,4,NA,"4","40","8.8","26","199","196","2","2","7.0",NA
"6180",18,1335,5,NA,"5","52","9.5","26","150","140","2","3","6.5",NA
"6181",18,1335,6,NA,"6","53","4.2","21","128","123","2","2","8.0",NA
"6182",18,1335,7,NA,"7","74","6.5","21","158","150","2","2","7.0",NA
"6183",18,1335,8,NA,"8","76","2.8","21","122","119","2","3","7.5",NA
"6184",18,1335,9,NA,"9","82","4.6","21","120","120","2","2","7.0",NA
"6185",18,1335,10,"2","10","100","10.1","26","246","227","2","2","8.0",NA
"6186",18,1335,11,NA,"11","101","4.7","21","99","94","2","3","7.0",NA
"6187",18,1335,12,NA,"12","110","7.3","21","160","166","2","2","7.0",NA
"6188",18,1335,13,NA,"13","149","9.9","21","127","124","2","2","7.0",NA
"6189",18,1335,14,NA,"14","156","7.7","21","159","157","2","2","8.5",NA
"6190",18,1335,15,NA,"15","178","9.1","26","146","147","2","2","8.0",NA
"6191",18,1335,16,NA,"16","182","5.0","21","160","164","2","2","8.5",NA
"6192",18,1335,17,NA,"17","185","7.7","26","152","155","2","3","3.0",NA
"6193",18,1335,18,"3","18","222","6.8","26","234","246","2","2","9.5",NA
"6194",18,1335,19,NA,"19","241","5.8","21","144","129","2","3","8.0",NA
"6195",18,1335,20,NA,"20","241","3.4","21","146","156","2","2","8.5",NA
"6196",18,1335,21,NA,"21","262","6.4","26","241","248","2","2","8.0",NA
"6197",18,1335,22,NA,"22","267","3.9","21","99","103","2","3","6.5",NA
"6198",18,1335,23,NA,"23","275","7.6","26","167","160","2","2","6.0",NA
"6199",18,1335,24,"4","24","306","9.5","26","224","218","2","2","8.5",NA
"6200",18,1335,25,NA,"25","339","2.3","21","153","145","2","2","8.5",NA
"6201",18,1335,26,NA,"26","355","9.9","26","209","210","2","2","8.5",NA
"6202",18,1335,27,NA,"27","355","6.4","21","135","130","2","2","7.5",NA
"6203",18,1335,28,NA,"28","362","3.9","21","125","115","2","3","7.5",NA
"6204",18,1335,29,NA,"29","373","7.5","21","165","160","2","2","8.0",NA
"6205",18,1335,30,NA,"30","392","4.3","21","159","155","2","2","9.0",NA
"6206",18,1336,1,"1","1","130","5.1","45","135","125","2","5","4.0",NA
"6207",18,1336,2,"3","2","149","3.5","45","83","89","2","5","5.5",NA
"6208",18,1336,3,"2","3","157","5.2","45","147","140","2","5","5.0",NA
"6209",18,1336,4,"4","4","157","4.0","45","100","94","2","5","5.5",NA
"6210",18,1336,5,NA,"5","162","3.4","45","81","81","2","5","5.0",NA
"6211",18,1336,6,NA,"6","175","2.8","45","80","75","2","5","4.0",NA
"6212",18,1336,7,NA,"7","175","2.3","45","90","78","2","5","4.0",NA
"6213",18,1338,1,"1","1","11","5.5","26","179","188","2","2","6.5",NA
"6214",18,1338,2,NA,"2","24","13.5","26","322","325","2","2","8.5",NA
"6215",18,1338,3,NA,"3","25","9.6","26","178","179","2","2","7.0",NA
"6216",18,1338,4,NA,"4","25","7.8","26","214","220","2","2","8.0",NA
"6217",18,1338,5,NA,"5","60","7.7","26","217","221","2","2","5.5",NA
"6218",18,1338,6,NA,"6","74","3.9","26","129","126","2","3","5.5",NA
"6219",18,1338,7,NA,"7","77","6.8","26","174","175","2","2","7.5",NA
"6220",18,1338,8,NA,"8","92","5.2","26","126","122","3","3","5.5",NA
"6221",18,1338,9,"2","9","118","12.4","26","306","321","2","2","9.0",NA
"6222",18,1338,10,NA,"10","120","6.8","26","143","139","2","2","7.5",NA
"6223",18,1338,11,NA,"11","150","10.0","26","271","245","2","2","7.0",NA
"6224",18,1338,12,NA,"12","161","13.4","26","237","214","2","2","8.5",NA
"6225",18,1338,13,NA,"13","169","14.6","26","233","227","2","2","8.5",NA
"6226",18,1338,14,NA,"14","198","4.4","26","183","174","2","2","7.5",NA
"6227",18,1338,15,NA,"15","199","8.5","26","192","188","2","2","8.5",NA
"6228",18,1338,16,"3","16","202","7.0","26","195","198","2","2","8.0",NA
"6229",18,1338,17,NA,"17","203","8.5","26","210","193","2","2","8.0",NA
"6230",18,1338,18,NA,"18","209","14.6","26","271","261","2","2","9.5",NA
"6231",18,1338,19,NA,"19","213","6.0","26","167","158","2","2","8.5",NA
"6232",18,1338,20,NA,"20","230","5.8","26","171","176","2","2","8.0",NA
"6233",18,1338,21,NA,"21","234","3.9","26","248","242","2","2","7.5",NA
"6234",18,1338,22,NA,"22","240","9.4","26","156","166","2","2","7.5",NA
"6235",18,1338,23,NA,"23","242","12.9","26","230","224","2","2","7.5",NA
"6236",18,1338,24,NA,"24","245","14.8","26","267","266","2","2","8.5",NA
"6237",18,1338,25,NA,"25","257","3.9","26","127","123","2","3","6.5",NA
"6238",18,1338,26,NA,"26","267","6.7","26","170","184","2","2","7.0",NA
"6239",18,1338,27,NA,"27","284","5.1","26","178","190","2","2","7.0",NA
