"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"5561",18,1125,NA,11,254,"07.8",45,192,179,"2",4,"05.5","2",NA,NA,0.0270257,47.4864445,36.9977502,0,21.0994158
"5562",18,1125,NA,12,265,"02.3",45,105,118,"2",5,"04.5","2",NA,NA,0.0097642,19.8611679,14.8468469,0,5.7149982
"5563",18,1125,NA,13,272,"02.5",45,145,149,"2",5,"05.0","2",NA,NA,0.0169716,36.6662332,28.9650093,0,11.6155631
"5564",18,1125,NA,14,275,"01.9",45,118,126,"2",5,"04.5","2",NA,NA,0.0116898,23.7218168,18.0889409,0,7.1995699
"5565",18,1125,NA,15,287,"06.0",45,167,164,"2",4,"05.0",NA,NA,NA,0.0215122,37.443583,28.2387464,0,15.7448161
"5566",18,1125,"4",16,309,"10.1",45,310,296,"2",2,"06.5","2",NA,NA,0.0721066,180.842858,150.6885519,0,74.3144401
"5567",18,1125,NA,17,309,"09.6",45,251,261,"2",4,"06.5","2",NA,NA,0.0514718,90.7934191,74.7400365,0,48.22121
"5568",18,1125,NA,18,315,"04.5",45,268,251,"2",4,"08.5",NA,NA,NA,0.0528889,98.9057413,81.804843,0,49.9310373
"5569",18,1125,NA,19,351,"02.4",45,108,86,"2",5,"03.5","2",NA,NA,0.0073898,12.8418449,8.9541334,0,3.9973067
"5570",18,1125,NA,20,354,"02.6",45,82,80,"2",5,"03.5","2",NA,NA,0.0051529,8.9972664,5.7276918,0,2.5170213
"5571",18,1125,NA,21,363,"08.8",45,145,170,"2",4,"05.0",NA,NA,NA,0.0194827,34.0855939,25.3094818,0,13.8651542
"5572",18,1125,NA,22,367,"09.6",45,213,226,"2",4,"05.5",NA,NA,NA,0.0378406,65.3403733,52.563145,0,32.4951103
"5573",18,1126,NA,1,4,"02.2",45,77,80,"2",5,"02.5","2",NA,NA,0.0048398,6.8166488,3.8980161,0,2.3224716
"5574",18,1126,"1",2,245,"05.6",45,162,164,"2",5,"05.0","2",NA,NA,0.0208672,44.9601854,35.9382413,0,15.1417331
"5575",18,1126,"2",3,249,"05.3",45,298,284,"2",4,"04.0","2",NA,NA,0.0665083,103.8896956,86.1444339,0,66.9948682
"5576",18,1126,"3",4,267,"04.5",45,375,316,"2",4,"06.0",NA,NA,NA,0.0937531,157.4829529,132.7701345,0,104.0751021
"5577",18,1126,"4",5,318,"09.0",45,125,125,"2",5,"03.0",NA,NA,NA,0.0122718,19.1910361,14.2841623,0,7.6626307
"5578",18,1126,NA,6,342,"15.3",45,307,310,"2",4,"06.5","2",NA,NA,0.0747481,129.3286793,108.2849535,0,77.8251335
"5579",18,1126,NA,7,343,"15.0",45,255,248,"2",4,"06.0","2",NA,NA,0.0496782,86.2373477,70.7715647,0,46.0760395
"5580",18,1126,NA,8,382,"02.5",45,75,76,"2",5,"03.5","2",NA,NA,0.0044769,7.8313508,4.7493846,0,2.1014905
"5581",18,1126,NA,9,394,"03.0",45,75,79,"2",5,"03.0","2",NA,NA,0.0046566,7.3754336,4.3668484,0,2.2102959
"5582",18,1127,"1",1,324,"03.9",45,198,185,"2",4,"05.5","2",NA,NA,0.0288023,50.4414636,39.5745336,0,22.895202
"5583",18,1127,"2",2,324,"03.5",45,281,264,"2",4,"05.5","2",NA,NA,0.0583207,98.4731837,81.4281809,0,56.6035571
"5584",18,1127,"3",3,344,"04.5",45,234,196,"2",4,"05.0","2",NA,NA,0.036305,61.5020678,49.217499,0,30.8130347
"5585",18,1127,NA,4,347,"04.3",45,127,109,"2",5,"04.0","2",NA,NA,0.0109358,20.5960709,15.4639442,0,6.6093239
"5586",18,1127,"4",5,348,"04.6",45,223,202,"2",5,"03.0","2",NA,NA,0.0354656,54.6943383,44.1268656,0,29.9020259
"5587",18,1130,"1",1,188,"15.4",58,732,732,"2",2,"15.0","1",NA,NA,0.4208351,1612.4242679,1330.5314436,68.0965568,201.3357068
"5588",18,1131,"1",1,2,"03.6",25,77,82,"2",3,"03.5",NA,NA,NA,0.0049639,8.8666058,6.7025958,0.5604285,0.9572743
"5589",18,1131,"2",2,384,"04.9",21,82,83,"2",3,"03.5",NA,NA,NA,0.0053456,9.3487802,7.1378762,0.6224488,1.5508753
"5590",18,1132,"1",1,158,"02.8",25,104,105,"2",3,"03.5",NA,NA,NA,0.0085767,16.56171,11.746732,1.5167737,1.8510688
"5591",18,1132,"2",2,220,"07.6",25,133,130,"2",3,"05.5",NA,NA,NA,0.0135813,33.6133033,23.2098418,3.3816611,3.2220483
"5592",18,1132,"3",3,294,"05.9",25,140,134,"2",3,"05.0",NA,NA,NA,0.0147411,35.5175952,24.5144706,3.568176,3.5567032
"5593",18,1132,"4",4,295,"08.8",25,151,150,"2",3,"06.0",NA,NA,NA,0.0177894,47.3928345,32.7610172,4.6326841,4.4615217
"5594",18,1133,"1",1,191,"03.3",25,85,87,"2",3,"03.5",NA,NA,NA,0.0058088,10.6108257,7.8389008,0.7834544,1.1570458
"5595",18,1133,"2",2,251,"04.4",25,76,75,"2",3,"02.5",NA,NA,NA,0.0044769,6.8780544,5.412144,0.301688,0.8452124
"5596",18,1133,"3",3,290,"03.7",25,101,92,"2",3,"03.5",NA,NA,NA,0.0073138,13.8059925,9.9311417,1.1824963,1.5275825
"5597",18,1133,"4",4,346,"02.7",21,92,93,"2",3,"04.5",NA,NA,NA,0.00672,13.4772318,10.4407573,1.1420055,1.9825732
"5598",18,1134,"1",1,34,"13.5",25,482,541,"2",5,"06.5",NA,NA,NA,0.2054854,632.2027799,476.6157555,15.195605,85.2777916
"5599",18,1134,NA,2,75,"11.5",25,489,480,"2",2,"08.5",NA,NA,NA,0.1843645,727.1943081,550.2541838,16.8760836,74.8231811
"5600",18,1134,"2",3,113,"09.9",21,182,179,"2",2,"06.0",NA,NA,NA,0.0255884,72.0689177,56.619034,5.0555966,8.3256821
"5601",18,1134,NA,4,120,"02.9",21,174,175,"2",3,"05.0",NA,NA,NA,0.0239155,58.343663,46.7089027,5.4636985,7.7429442
"5602",18,1134,NA,5,129,"07.6",25,250,261,"2",2,"06.0","2",NA,NA,0.0512709,152.6383353,108.5170086,6.1055331,15.9889733
"5603",18,1134,NA,6,131,"07.3",21,125,133,"2",3,"04.0","2",NA,NA,0.0130698,26.9290119,21.2427743,2.692377,4.0483645
"5604",18,1134,NA,7,134,"07.8",25,198,183,"2",2,"06.0","2",NA,NA,0.0285022,86.3125973,58.0889831,4.7686842,7.8766207
"5605",18,1134,"3",8,305,"08.1",25,249,245,"2",2,"05.5",NA,NA,NA,0.0479163,132.0005513,92.8133845,5.6916362,14.7361259
"5606",18,1134,"4",9,392,"18.4",25,513,502,"2",2,"09.0",NA,NA,NA,0.2022842,838.4240546,636.7857237,18.7933663,83.6783422
"5607",18,1135,"4",1,27,"02.3",25,82,81,"2",3,"04.0",NA,NA,NA,0.0052168,9.9049615,7.3785558,0.6936403,1.0163884
"5608",18,1135,"1",2,28,"06.7",25,150,146,"2",2,"06.0",NA,NA,NA,0.0172033,52.8655754,32.7033099,4.0871909,4.2848782
"5609",18,1135,NA,3,35,"03.7",21,105,113,"2",3,"05.5",NA,NA,NA,0.0093313,21.2382177,16.6654578,2.0631047,2.8199306
"5610",18,1135,NA,4,72,"04.4",21,111,106,"2",3,"05.5",NA,NA,NA,0.0092459,21.0209914,16.4909528,2.0383111,2.7922383
"5611",18,1135,NA,5,81,"02.9",25,123,116,"2",3,"05.5",NA,NA,NA,0.0112156,27.0115455,18.7250168,2.7012162,2.5580404
"5612",18,1135,"2",6,155,"09.1",25,133,132,"2",3,"06.0",NA,NA,NA,0.0137886,35.4243832,24.4504968,3.5591482,3.2814577
"5613",18,1135,NA,7,239,"03.1",25,109,107,"2",3,"05.0",NA,NA,NA,0.0091608,20.6255326,14.4429308,1.9930284,2.0041385
"5614",18,1135,NA,8,277,"03.6",25,93,93,"2",3,"03.5",NA,NA,NA,0.0067929,12.6883589,9.1977266,1.0443151,1.3973675
"5615",18,1135,"3",9,371,"03.4",25,125,128,"2",3,"04.5",NA,NA,NA,0.0125681,28.3673241,19.6412315,2.8452425,2.9344769
"5616",18,1136,NA,1,28,"02.9",21,98,112,"2",3,"04.5",NA,NA,NA,0.008659,17.8932965,13.9801518,1.6750198,2.6024721
"5617",18,1136,NA,2,73,"01.8",25,80,76,"2",3,"03.0",NA,NA,NA,0.0047783,7.9762064,6.1241172,0.4451634,0.9142935
"5618",18,1136,"2",3,195,"04.1",25,105,105,"2",3,"03.5",NA,NA,NA,0.008659,16.7433402,11.8667595,1.5384846,1.8725008
"5619",18,1136,"3",4,210,"03.9",25,76,75,"2",3,"03.5",NA,NA,NA,0.0044769,7.8799992,6.0616772,0.4326518,0.8452124
"5620",18,1136,NA,5,233,"03.9",25,100,101,"2",3,"03.5",NA,NA,NA,0.0079327,15.1486194,10.8144395,1.3465046,1.6847826
"5621",18,1136,"4",6,362,"04.4",21,76,76,"2",3,"03.5",NA,NA,NA,0.0045364,7.7814579,5.8854904,0.4198252,1.3003991
"5622",18,1136,NA,7,380,"03.6",21,104,102,"2",3,"04.5",NA,NA,NA,0.0083322,17.1401501,13.3760499,1.5857782,2.4972314
"5623",18,1136,NA,8,380,"01.5",25,76,75,"2",3,"03.5",NA,NA,NA,0.0044769,7.8799992,6.0616772,0.4326518,0.8452124
"5624",18,1136,"1",9,390,"10.2",25,197,203,"2",2,"05.5",NA,NA,NA,0.0314159,87.6120845,59.0758705,4.7950623,8.8574975
"5625",18,1137,"1",1,29,"04.2",21,85,84,"2",3,"04.0",NA,NA,NA,0.0056079,10.4564051,8.0234394,0.7638573,1.6326981
"5626",18,1137,"2",2,45,"02.0",21,87,93,"2",3,"04.0",NA,NA,NA,0.0063617,12.039784,9.2900997,0.9634368,1.8693394
"5627",18,1137,"3",3,91,"02.9",21,79,76,"2",3,"04.0",NA,NA,NA,0.0047172,8.6180132,6.553845,0.5283435,1.3561132
"5628",18,1137,"4",4,352,"04.7",21,127,119,"2",3,"04.0",NA,NA,NA,0.0118822,24.2085297,19.053216,2.396423,3.6549475
"5629",18,1138,"1",1,41,"08.0",21,201,202,"2",2,"10.5",NA,NA,NA,0.0318889,152.9121926,125.7113468,8.2378077,10.5442454
"5630",18,1138,NA,2,46,"09.7",21,158,157,"2",2,"10.5",NA,NA,NA,0.0194827,95.2887388,76.3964398,6.0204361,6.2137987
"5631",18,1138,NA,3,74,"08.5",21,148,148,"2",5,"03.0",NA,NA,NA,0.0172033,25.1909113,16.8561354,2.9828328,5.4370407
"5632",18,1138,NA,4,82,"00.8",25,186,182,"2",2,"09.0",NA,NA,NA,0.0265904,116.8986718,81.3292983,5.3875762,7.244001
"5633",18,1138,"2",5,103,"09.1",21,196,194,"2",2,"08.5",NA,NA,NA,0.0298647,117.05597,94.9858629,6.8877058,9.8276372
"5634",18,1138,NA,6,105,"05.8",21,157,148,"2",2,"09.0",NA,NA,NA,0.0182654,77.1667139,60.9564182,5.2709329,5.7980757
"5635",18,1138,NA,7,122,"04.2",21,150,145,"2",2,"10.0",NA,NA,NA,0.0170873,80.1435231,63.4904012,5.395763,5.3976902
"5636",18,1138,NA,8,135,"09.1",21,138,146,"2",2,"08.0",NA,NA,NA,0.0158367,60.0491404,46.4025342,4.5400502,4.9748918
"5637",18,1138,NA,9,146,"05.2",21,163,167,"2",2,"09.5",NA,NA,NA,0.0213824,94.582345,75.7939713,5.9916881,6.8662994
"5638",18,1138,NA,10,155,"09.6",25,163,166,"2",2,"06.5",NA,NA,NA,0.021253,69.8396276,45.5825838,4.4336575,5.5289817
"5639",18,1138,NA,11,155,"03.4",21,177,186,"2",2,"09.5",NA,NA,NA,0.0258727,113.5724141,92.0076692,6.7513311,8.425003
"5640",18,1138,NA,12,173,"08.9",21,158,162,"2",2,"07.5",NA,NA,NA,0.0201061,70.9439393,55.662215,5.0078104,6.4274345
"5641",18,1138,NA,13,174,"04.6",21,207,205,"2",2,"10.5",NA,NA,NA,0.0333291,159.5351893,131.4007971,8.4764938,11.0561678
"5642",18,1138,NA,14,192,"09.8",25,159,157,"2",2,"06.5",NA,NA,NA,0.0196066,64.5804171,41.5912728,4.3264445,5.0167137
"5643",18,1138,NA,15,199,"05.2",25,167,167,"2",2,"08.0",NA,NA,NA,0.0219039,86.9517714,58.5743942,4.7816597,5.7338073
"5644",18,1138,"3",16,203,"08.7",21,129,133,"2",2,"10.0",NA,NA,NA,0.0134782,63.8208449,49.6068207,4.7030065,4.1842854
"5645",18,1138,NA,17,214,"09.9",21,163,173,"2",2,"10.0",NA,NA,NA,0.022167,102.888376,82.8811867,6.3273191,7.1370614
"5646",18,1138,NA,18,221,"06.7",21,200,196,"2",2,"10.0",NA,NA,NA,0.0307907,141.0426278,115.5259008,7.8016995,10.1550326
"5647",18,1138,NA,19,236,"08.5",21,136,142,"6",2,"10.0",NA,NA,NA,0.0151746,71.5126921,56.1459359,5.0319816,4.752022
"5648",18,1138,NA,20,242,"06.6",25,220,226,"2",2,"08.0",NA,NA,NA,0.039057,152.4626822,108.3833035,6.1020182,11.5165756
"5649",18,1138,NA,21,277,"04.4",21,160,158,"2",2,"10.0",NA,NA,NA,0.0198556,92.5681164,74.0763534,5.909507,6.3415173
"5650",18,1138,NA,22,290,"01.2",21,154,150,"2",2,"09.5",NA,NA,NA,0.0181458,80.7960662,64.045992,5.4230369,5.7573482
"5651",18,1138,"4",23,305,"02.8",21,173,167,"2",2,"08.0",NA,NA,NA,0.022698,84.8308854,67.4822846,5.5909587,7.3206798
"5652",18,1139,"1",1,14,"09.5",25,174,176,"2",2,"06.5",NA,NA,NA,0.0240528,78.7564281,52.351388,4.6151554,6.4187792
"5653",18,1139,NA,2,48,"08.7",21,162,147,"2",2,"07.0",NA,NA,NA,0.0187476,62.0565281,48.1077509,4.6269138,5.9625203
"5654",18,1139,NA,3,76,"08.3",25,138,125,"2",3,"06.5",NA,NA,NA,0.0135813,35.9611852,24.8190792,3.6109957,3.2220483
"5655",18,1139,NA,4,97,"07.6",25,168,170,"2",2,"06.5",NA,NA,NA,0.0224317,73.5974911,48.4349458,4.51019,5.9008163
"5656",18,1139,"2",5,124,"10.3",25,125,132,"2",3,"05.5",NA,NA,NA,0.0129686,31.8866573,22.0311643,3.2087677,3.0476184
"5657",18,1139,NA,6,148,"04.7",21,148,157,"2",2,"10.0",NA,NA,NA,0.0182654,85.4401382,68.0013029,5.6162072,5.7980757
"5658",18,1139,NA,7,170,"08.2",21,146,155,"2",3,"07.0",NA,NA,NA,0.0177894,48.5539683,38.7369468,4.7276477,5.6360851
"5659",18,1139,"3",8,250,"08.5",21,161,152,"2",3,"06.5",NA,NA,NA,0.0192361,51.2991656,40.9691316,4.9457023,6.1294235
"5660",18,1139,"4",9,317,"09.3",25,143,143,"2",3,"05.5",NA,NA,NA,0.0160606,40.7108823,28.0973524,4.0546184,3.9440496
"5661",18,1139,NA,10,336,"10.4",25,144,132,"2",3,"05.0",NA,NA,NA,0.0149571,36.1127804,24.9232391,3.6255747,3.6196368
"5662",18,1140,NA,1,26,"04.3",25,119,119,"2",3,"05.0",NA,NA,NA,0.011122,25.7429791,17.8699936,2.5644483,2.5323041
"5663",18,1140,"1",2,64,"09.6",25,126,124,"2",3,"05.5",NA,NA,NA,0.0122718,29.9367139,20.7049108,3.0091948,2.8512606
"5664",18,1140,"3",3,204,"03.0",21,94,90,"2",3,"04.0",NA,NA,NA,0.0066476,12.6462744,9.7755014,1.0390825,1.9596418
"5665",18,1140,NA,4,264,"01.5",21,102,103,"2",3,"05.0",NA,NA,NA,0.0082515,17.7543103,13.8686559,1.6586025,2.4712834
"5666",18,1140,NA,5,293,"03.0",25,110,104,"2",3,"05.5",NA,NA,NA,0.008992,20.984726,14.6823187,2.0341663,1.9596773
"5667",18,1140,"4",6,319,"03.9",25,94,90,"2",3,"05.0",NA,NA,NA,0.0066476,14.2982733,10.2547237,1.242883,1.3614054
"5668",18,1140,NA,7,336,"02.7",21,105,105,"2",3,"05.0",NA,NA,NA,0.008659,18.7372195,14.6572952,1.7742054,2.6024721
"5669",18,1140,"2",8,356,"06.5",21,130,129,"2",3,"06.0",NA,NA,NA,0.0131713,32.4340519,25.6811595,3.2639687,4.08212
"5670",18,1141,"1",1,317,"12.5",45,264,304,"2",4,"06.5","2",NA,NA,0.063347,110.5459418,91.9391571,0,62.937199
"5671",18,1141,"2",2,318,"12.4",45,292,255,"2",4,"06.5","2",NA,NA,0.0587495,102.9236386,85.3033238,0,57.1380895
"5672",18,1143,"1",1,392,"06.2",45,136,136,"4",5,"04.5","2",NA,NA,0.0145267,29.3945427,22.8541753,0,9.5140664
"5673",18,1144,"1",1,72,"10.8",45,296,286,"2",4,"07.0","2",NA,NA,0.0665083,117.6995546,98.1656572,0,66.9948682
"5674",18,1144,NA,2,75,"11.0",45,250,240,"2",4,"06.0","2",NA,NA,0.0471435,82.0595735,67.1321521,0,43.0819437
"5675",18,1144,"2",3,128,"07.5",45,228,226,"2",4,"05.5",NA,NA,NA,0.0404707,69.6391077,56.3096922,0,35.4208347
"5676",18,1144,"3",4,216,"00.4",45,163,159,"2",4,"05.0","2",NA,NA,0.0203583,35.5363639,26.5750617,0,14.6695775
"5677",18,1144,NA,5,236,"00.8",45,161,168,"2",4,"06.0","2",NA,NA,0.021253,38.5518115,29.2054231,0,15.5018575
"5678",18,1144,NA,6,266,"04.5",45,216,212,"2",4,"06.0","2",NA,NA,0.035968,63.4905402,50.9507895,0,30.4466285
"5679",18,1144,NA,7,268,"04.1",45,143,151,"2",5,"06.0","2",NA,NA,0.0169716,41.2117146,32.7862334,0,11.6155631
"5680",18,1144,NA,8,271,"04.4",45,131,114,"2",5,"05.5","2",NA,NA,0.0117858,27.1966989,21.0077334,0,7.2755253
"5681",18,1144,"4",9,321,"09.9",45,303,276,"2",4,"06.5",NA,NA,NA,0.0658244,114.6411626,95.5037888,0,66.1123268
"5682",18,1145,"1",1,2,"00.5",45,118,117,"3",5,"03.0",NA,NA,NA,0.0108434,16.9847853,12.4318196,0,6.5377008
"5683",18,1145,"2",2,316,"04.5",45,75,78,"3",5,"03.0","2",NA,NA,0.0045963,7.2812058,4.2877881,0,2.1736548
"5684",18,1145,"3",3,318,"04.3",45,77,76,"3",5,"03.0","2",NA,NA,0.0045963,7.2812058,4.2877881,0,2.1736548
"5685",18,1145,"4",4,334,"08.8",45,117,135,"3",5,"04.0",NA,NA,NA,0.0124689,23.4429931,17.8547647,0,7.8209135
"5686",18,1148,NA,1,137,"03.4",45,104,86,"2",5,"05.0",NA,NA,NA,0.0070882,15.490287,11.1771988,0,3.7892245
"5687",18,1148,"1",2,157,"06.2",45,144,142,"2",5,"06.0","2",NA,NA,0.0160606,39.0276891,30.950068,0,10.8217311
"5688",18,1148,"2",3,158,"09.4",45,126,125,"2",5,"05.0",NA,NA,NA,0.0123702,26.8363306,20.7050063,0,7.7415253
"5689",18,1148,"4",4,163,"04.6",45,172,166,"2",4,"05.5",NA,NA,NA,0.0224317,39.7965096,30.2911025,0,16.6134126
"5690",18,1148,NA,5,173,"03.0",45,96,94,"2",5,"04.5",NA,NA,NA,0.0070882,14.4786933,10.3280384,0,3.7892245
"5691",18,1148,"3",6,257,"08.4",45,153,181,"3",4,"04.5",NA,NA,NA,0.0219039,37.205206,28.0308128,0,16.1135874
"5692",18,1148,NA,7,276,"09.7",45,130,121,"2",5,"04.5",NA,NA,NA,0.0123702,25.0837833,19.232876,0,7.7415253
"5693",18,1149,NA,1,168,"04.0",99,90,82,"4",5,"03.5","2",NA,NA,0.0058088,9.2579748,2.8743732,5.8505187,1.6335424
"5694",18,1149,NA,2,173,"03.9",99,83,89,"4",5,"03.5","2",NA,NA,0.0058088,9.2579748,2.8743732,5.8505187,1.6335424
"5695",18,1151,"1",1,37,"08.1",45,309,290,"2",4,"06.5",NA,NA,NA,0.0704504,122.2671444,102.140626,0,72.1316529
"5696",18,1151,NA,2,85,"04.1",45,228,264,"2",4,"05.0",NA,NA,NA,0.0475291,79.4008404,64.8158084,0,43.5345971
"5697",18,1151,"2",3,130,"11.6",45,337,292,"2",4,"06.0",NA,NA,NA,0.0776839,131.7670525,110.4063268,0,81.7683747
"5698",18,1151,"3",4,290,"05.7",45,233,265,"2",4,"06.0","2",NA,NA,0.0486954,84.6189079,69.3617333,0,44.909928
"5699",18,1151,NA,5,292,"05.4",45,214,220,"2",4,"06.0","2",NA,NA,0.0369836,65.1890758,52.431274,0,31.5538896
"5700",18,1151,"4",6,384,"04.7",45,163,115,"3",5,"03.5",NA,NA,NA,0.0151746,26.1221577,20.1050858,0,10.0619218
"5701",18,1152,"1",1,296,"07.0",45,190,201,"2",4,"04.5",NA,NA,NA,0.0300181,50.1623246,39.3311329,0,24.1424659
"5702",18,1152,"2",2,378,"07.9",45,250,255,"2",4,"05.5",NA,NA,NA,0.050074,85.218934,69.8844267,0,46.5476006
"5703",18,1153,"1",1,63,"04.4",45,115,119,"2",5,"03.5",NA,NA,NA,0.0107513,18.5916068,13.7808635,0,6.4665535
"5704",18,1154,"1",1,32,"11.5",45,242,219,"2",4,"07.5",NA,NA,NA,0.0417284,76.823777,62.5704511,0,36.8391653
"5705",18,1154,"2",2,77,"14.0",43,235,240,"2",4,"09.0",NA,NA,NA,0.0443013,128.5891384,99.3600041,3.1297094,23.6229953
"5706",18,1154,"3",3,82,"13.8",45,235,241,"2",4,"08.5",NA,NA,NA,0.044488,83.9441523,68.7739311,0,39.9937467
"5707",18,1154,"4",4,385,"11.0",45,358,375,"2",4,"08.0",NA,NA,NA,0.1054964,187.7999274,159.1143672,0,121.0882353
"5708",18,1155,"1",1,0,"06.0",45,127,124,"2",5,"05.0",NA,NA,NA,0.0123702,26.8363306,20.7050063,0,7.7415253
"5709",18,1155,NA,2,0,"05.0",45,84,96,"2",5,"05.0",NA,NA,NA,0.0063617,13.9224004,9.8610929,0,3.2983656
"5710",18,1155,"4",3,32,"08.7",45,195,172,"2",4,"05.0",NA,NA,NA,0.0264461,45.5417915,35.3018911,0,20.520611
"5711",18,1155,NA,4,70,"09.2",45,126,129,"2",5,"06.0",NA,NA,NA,0.0127676,31.119317,24.3033589,0,8.062052
"5712",18,1155,NA,5,91,"04.3",45,104,108,"2",5,"05.0",NA,NA,NA,0.0088247,19.2297659,14.3166816,0,5.0193158
"5713",18,1155,NA,6,112,"04.5",45,75,82,"2",5,"05.0",NA,NA,NA,0.0048398,10.6298745,7.0977137,0,2.3224716
"5714",18,1155,"2",7,116,"07.9",45,201,204,"2",4,"05.5",NA,NA,NA,0.0322062,56.0774427,44.4885247,0,26.4231777
"5715",18,1155,NA,8,172,"10.1",45,132,132,"2",5,"05.0",NA,NA,NA,0.0136847,29.6488217,23.067815,0,8.8124885
"5716",18,1155,NA,9,194,"04.4",45,86,90,"3",5,"04.5",NA,NA,NA,0.0060821,12.4486066,8.6240855,0,3.1135471
"5717",18,1155,NA,10,222,"02.5",45,101,109,"3",5,"05.0",NA,NA,NA,0.008659,18.8733506,14.0174217,0,4.8987082
"5718",18,1155,"3",11,254,"05.5",45,160,161,"2",4,"05.5",NA,NA,NA,0.020232,36.0863203,27.0548029,0,14.5529624
"5719",18,1155,NA,12,263,"07.1",45,132,121,"4",5,"05.5",NA,NA,NA,0.0125681,28.9773378,22.503656,0,7.9007967
"5720",18,1155,NA,13,269,"05.6",45,134,120,"4",5,"06.0",NA,NA,NA,0.0126676,30.8789097,24.1013555,0,7.9811758
"5721",18,1155,NA,14,271,"04.2",45,75,76,"5",5,"04.0","2",NA,NA,0.0044769,8.5311767,5.3365925,0,2.1014905
"5722",18,1155,NA,15,274,"04.6",45,82,92,"5",5,"04.0","2",NA,NA,0.0059446,11.2858958,7.6482602,0,3.0235663
"5723",18,1156,NA,1,30,"04.6",45,76,77,"2",5,"03.5",NA,NA,NA,0.0045963,8.037399,4.9222723,0,2.1736548
"5724",18,1156,"1",2,39,"04.7",45,171,170,"2",4,"06.0",NA,NA,NA,0.0228317,41.2620229,31.5693375,0,16.9944135
"5725",18,1156,NA,3,45,"04.7",45,93,94,"2",5,"06.0",NA,NA,NA,0.0068661,16.8721893,12.3372921,0,3.6375958
"5726",18,1156,"4",4,47,"04.1",45,146,127,"2",5,"06.0",NA,NA,NA,0.0146337,35.6038373,28.0720446,0,9.6040776
"5727",18,1156,"2",5,233,"01.9",43,145,165,"3",4,"05.0",NA,NA,NA,0.0188691,35.2427954,25.7440579,1.7131146,8.9576508
"5728",18,1156,"3",6,264,"08.7",43,135,146,"2",5,"05.5",NA,NA,NA,0.0155039,33.349433,24.2568417,1.6796751,7.1658178
"5729",18,1156,NA,7,276,"05.7",45,129,132,"2",5,"05.0",NA,NA,NA,0.0133755,28.9875151,22.5122064,0,8.5578098
"5730",18,1156,NA,8,288,"06.1",45,132,137,"2",5,"05.0",NA,NA,NA,0.014208,30.7673497,24.0076177,0,9.2471289
"5731",18,1158,"1",1,63,"04.4",24,126,133,"2",2,"08.0",NA,NA,NA,0.0131713,49.9208022,33.3418863,2.8072812,3.8045734
"5732",18,1158,NA,2,132,"02.3",24,114,112,"2",3,"08.5",NA,NA,NA,0.0100287,28.1686405,20.0912664,1.8595204,2.7689607
"5733",18,1158,NA,3,155,"03.2",24,79,75,"2",3,"08.5",NA,NA,NA,0.0046566,12.7542707,10.1072665,1.2228931,1.1322982
"5734",18,1158,"2",4,161,"08.1",24,162,151,"2",2,"09.0",NA,NA,NA,0.0192361,78.2060524,54.6190722,3.5885022,5.9161314
"5735",18,1158,NA,5,187,"03.1",24,136,123,"2",3,"08.5",NA,NA,NA,0.0131713,37.3279256,26.1201353,2.2089072,3.8045734
"5736",18,1158,NA,6,190,"07.5",24,160,155,"2",2,"08.0",NA,NA,NA,0.0194827,72.3056319,50.1727702,3.4265004,6.0046338
"5737",18,1158,NA,7,226,"05.3",24,114,112,"2",3,"06.5",NA,NA,NA,0.0100287,25.9590489,18.64761,1.7720087,2.7689607
"5738",18,1158,"3",8,252,"11.9",24,133,138,"3",3,"05.0",NA,NA,NA,0.0144201,34.8730567,24.4972354,2.117378,4.2282471
"5739",18,1158,NA,9,266,"09.5",24,135,143,"2",2,"06.5",NA,NA,NA,0.0151746,48.6610168,32.3964263,2.7722151,4.4872475
"5740",18,1158,"4",10,354,"04.9",24,196,185,"2",2,"10.0",NA,NA,NA,0.0285022,123.0237985,88.5259004,4.8024232,9.3557923
"5741",18,1158,NA,11,367,"08.4",24,151,132,"2",2,"08.0",NA,NA,NA,0.0157254,59.0365601,40.1887784,3.0603284,4.6776491
"5742",18,1158,NA,12,382,"09.3",24,135,135,"2",2,"08.0",NA,NA,NA,0.0143138,54.0093936,36.4116354,2.9209278,4.1919635
"5743",18,1161,"1",1,10,"08.7",24,281,271,"2",2,"08.0","1",NA,NA,0.0598284,209.0552287,154.2770781,7.0504694,22.2046069
"5744",18,1161,NA,2,37,"05.9",24,242,226,"2",2,"08.0","1",NA,NA,0.0430052,152.9590417,111.3054107,5.5969053,15.1115487
"5745",18,1161,NA,3,38,"11.1",24,273,274,"2",2,"07.5","1",NA,NA,0.0587495,195.5446052,143.8935156,6.7045823,21.7385518
"5746",18,1161,NA,4,73,"13.1",24,306,296,"2",2,"08.0","1",NA,NA,0.0711578,246.3378113,183.0422604,7.9911213,27.1788801
"5747",18,1161,NA,5,93,"07.9",24,220,223,"2",2,"07.5",NA,NA,NA,0.0385334,131.1945013,94.7329829,5.020572,13.2961913
"5748",18,1161,"2",6,128,"08.9",24,331,332,"2",2,"08.0","1",NA,NA,0.0863091,295.7078433,221.3858559,9.2055139,34.0369183
