id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22471	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22471-2	tree height	9.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22472	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22472-1	diameter size	41.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22472	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22472-2	tree height	1000.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25322	urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25322-2	tree height	10.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25323	urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25323-2	tree height	13.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25324	urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25324-2	tree height	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25325	urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25325-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25325	urn:catalog:OBSNEV:MIGRAME:MIG-G007b-25325-2	tree height	50.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22473	urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22473-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22473	urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22473-2	tree height	52.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22474	urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22474-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22474	urn:catalog:OBSNEV:MIGRAME:MIG-G008a-22474-1	diameter size	4.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25441	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25441-2	tree height	7.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25442	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25442-2	tree height	17.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25443	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25443-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25443	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25443-2	tree height	92.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25444	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25444-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25444	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25444-2	tree height	70.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25445	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25445-1	diameter size	0.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25445	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25445-2	tree height	30.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25446	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25446-2	tree height	10.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25447	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25447-1	diameter size	33.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25447	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25447-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25448	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25448-2	tree height	18.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25449	urn:catalog:OBSNEV:MIGRAME:MIG-G008b-25449-2	tree height	18.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22475	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22475-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22475	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22475-2	tree height	58.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22476	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22476-2	tree height	7.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22477	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22477-1	diameter size	12.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22477	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22477-2	tree height	500.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22478	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22478-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22478	urn:catalog:OBSNEV:MIGRAME:MIG-G009a-22478-2	tree height	70.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22557	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22557-2	tree height	61.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22557	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22557-1	diameter size	3.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22558	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22558-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22558	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22558-1	diameter size	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22559	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22559-2	tree height	200.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22559	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22559-1	diameter size	3.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22560	urn:catalog:OBSNEV:MIGRAME:MIG-G009b-22560-2	tree height	28.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G010a-22479	urn:catalog:OBSNEV:MIGRAME:MIG-G010a-22479-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G010a-22479	urn:catalog:OBSNEV:MIGRAME:MIG-G010a-22479-2	tree height	40.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G010b-25440	urn:catalog:OBSNEV:MIGRAME:MIG-G010b-25440-1	diameter size	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G010b-25440	urn:catalog:OBSNEV:MIGRAME:MIG-G010b-25440-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G011a-22634	urn:catalog:OBSNEV:MIGRAME:MIG-G011a-22634-2	tree height	120.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G011a-22634	urn:catalog:OBSNEV:MIGRAME:MIG-G011a-22634-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25382	urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25382-1	diameter size	43.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25382	urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25382-2	tree height	600.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25383	urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25383-1	diameter size	37.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25383	urn:catalog:OBSNEV:MIGRAME:MIG-G011b-25383-2	tree height	950.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25329	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25329-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25329	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25329-2	tree height	550.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25330	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25330-1	diameter size	22.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25330	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25330-2	tree height	1450.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25331	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25331-1	diameter size	13.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25331	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25331-2	tree height	400.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25332	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25332-1	diameter size	23.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25332	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25332-2	tree height	1200.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25333	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25333-1	diameter size	14.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25333	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25333-2	tree height	1100.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25334	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25334-2	tree height	1400.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25334	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25334-1	diameter size	25.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25335	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25335-2	tree height	1500.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25335	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25335-1	diameter size	28.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25336	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25336-2	tree height	1550.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25336	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25336-1	diameter size	30.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25337	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25337-2	tree height	1600.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25337	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25337-1	diameter size	33.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25338	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25338-2	tree height	400.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25338	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25338-1	diameter size	14.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25339	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25339-2	tree height	1350.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25339	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25339-1	diameter size	21.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25340	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25340-2	tree height	110.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25340	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25340-1	diameter size	2.30	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25341	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25341-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25341	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25341-1	diameter size	9.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25342	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25342-2	tree height	290.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25342	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25342-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25343	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25343-2	tree height	40.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25343	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25343-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25344	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25344-1	diameter size	0.80	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25344	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25344-2	tree height	40.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25345	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25345-2	tree height	60.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25346	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25346-2	tree height	70.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25347	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25347-2	tree height	60.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25348	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25348-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25348	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25348-2	tree height	52.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25349	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25349-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25349	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25349-2	tree height	47.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25350	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25350-2	tree height	42.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25351	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25351-2	tree height	32.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25352	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25352-2	tree height	32.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25353	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25353-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25353	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25353-2	tree height	67.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25354	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25354-2	tree height	48.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25354	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25354-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25355	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25355-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25355	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25355-2	tree height	90.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25356	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25356-2	tree height	700.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25356	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25356-1	diameter size	24.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25357	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25357-1	diameter size	6.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25357	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25357-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25358	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25358-2	tree height	35.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25359	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25359-2	tree height	31.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25360	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25360-2	tree height	35.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25361	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25361-2	tree height	41.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25362	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25362-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25362	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25362-1	diameter size	8.50	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25363	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25363-1	diameter size	7.50	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25363	urn:catalog:OBSNEV:MIGRAME:MIG-G014a-25363-2	tree height	250.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Bonet FJ, de Albuquerque FS	hypsometer and tape-measure
